主车型	代际	年份区间	结构	版本	分类	驾驶室类型	货斗长度_ft	 length_in 	 width_in 	 height_in 	 length_cm 	 width_cm 	 height_cm 	品牌	前台车型	开始年	子车系
Infiniti M	gen3	2010	Sedan		三厢车			194.1	71.1	60	493.014	180.594	152.4	Infiniti	M	2010	INFINITI|M35; INFINITI|M45
Infiniti M	gen4	2011-2013	Sedan		三厢车			194.7	72.6	59.6	494.538	184.404	151.384	Infiniti	M	2011	INFINITI|M35h; INFINITI|M37; INFINITI|M56
Infiniti Q40	gen1	2015	Sedan		三厢车			187.9	69.8	57.8	477.266	177.292	146.812	Infiniti	Q40	2015	INFINITI|Q40
Infiniti Q45	gen1	1990-1991	Sedan		三厢车			199.8	71.9	56.3	507.492	182.626	143.002	Infiniti	Q45	1990	INFINITI|Q45
Infiniti Q45	gen1	1992-1996	Sedan		三厢车			199.8	71.9	56.5	507.492	182.626	143.51	Infiniti	Q45	1992	INFINITI|Q45
Infiniti Q45	gen2	1997-2001	Sedan		三厢车			199.6	71.7	56.9	506.984	182.118	144.526	Infiniti	Q45	1997	INFINITI|Q45
Infiniti Q45	gen3	2002-2006	Sedan		三厢车			200.8	72.6	58.7	510.032	184.404	149.098	Infiniti	Q45	2002	INFINITI|Q45
Infiniti Q50	gen1	2014	Sedan		三厢车			189.1	71.8	57.1	480.314	182.372	145.034	Infiniti	Q50	2014	INFINITI|Q50
Infiniti Q50	gen1	2015	Sedan		三厢车			189.1	71.8	56.8	480.314	182.372	144.272	Infiniti	Q50	2015	INFINITI|Q50
Infiniti Q50	gen1	2016-2020	Sedan		三厢车			189.6	71.8	57.2	481.584	182.372	145.288	Infiniti	Q50	2016	INFINITI|Q50
Infiniti Q50	gen1	2021-2024	Sedan	Red Sport	三厢车			189.6	71.8	57.2	481.584	182.372	145.288	Infiniti	Q50	2021	INFINITI|Q50
Infiniti Q60	gen1	2014-2015	Coupe/Convertible		跑车			184	72.9	55.1	467.36	185.166	139.954	Infiniti	Q60	2014	INFINITI|Q60
Infiniti Q60	gen1	2016	Coupe		跑车			183.7	71.8	54.9	466.598	182.372	139.446	Infiniti	Q60	2016	INFINITI|Q60
Infiniti Q60	gen1	2016	Convertible		跑车			183.3	72.9	55.1	465.582	185.166	139.954	Infiniti	Q60	2016	INFINITI|Q60
Infiniti Q60	gen2	2017-2022	Coupe	Red Sport	跑车			184.4	72.8	54.9	468.376	184.912	139.446	Infiniti	Q60	2017	INFINITI|Q60
Infiniti Q70	gen1	2014	Sedan		三厢车			194.7	72.6	59.6	494.538	184.404	151.384	Infiniti	Q70	2014	INFINITI|Q70
Infiniti Q70	gen1	2015-2019	Sedan		三厢车			196.1	72.6	59.6	498.094	184.404	151.384	Infiniti	Q70	2015	INFINITI|Q70; INFINITI|Q70L
Infiniti Q70L	gen1	2015-2019	Sedan		三厢车			202	72.6	59.6	513.08	184.404	151.384	Infiniti	Q70L	2015	INFINITI|Q70L
Infiniti QX30	gen1	2017-2018	SUV		越野车			174.2	71.5	60.2	442.468	181.61	152.908	Infiniti	QX30	2017	INFINITI|QX30
Infiniti QX30	gen1	2019	SUV		越野车			174.2	71.1	58.9	442.468	180.594	149.606	Infiniti	QX30	2019	INFINITI|QX30
Infiniti QX4	gen1	1997-2003	SUV		越野车			183.9	72.4	70.7	467.106	183.896	179.578	Infiniti	QX4	1997	INFINITI|QX4
Infiniti QX50	gen1	2014-2015	SUV		越野车			182.3	71	61.9	463.042	180.34	157.226	Infiniti	QX50	2014	INFINITI|QX50
Infiniti QX50	gen1	2016-2017	SUV		越野车			186.8	71	62.7	474.472	180.34	159.258	Infiniti	QX50	2016	INFINITI|QX50
Infiniti QX50	gen2	2019-2025	SUV		越野车			184.7	74.9	66	469.138	190.246	167.64	Infiniti	QX50	2019	INFINITI|QX50
Infiniti QX55	gen1	2022-2025	Coupe SUV		越野车			186.3	74.9	63.8	473.202	190.246	162.052	Infiniti	QX55	2022	INFINITI|QX55
Infiniti QX56	gen1	2004-2010	SUV		越野车			206.9	78.8	77.8	525.526	200.152	197.612	Infiniti	QX56	2004	INFINITI|QX56
Infiniti QX56	gen2	2011-2013	SUV		越野车			208.3	79.9	75.8	529.082	202.946	192.532	Infiniti	QX56	2011	INFINITI|QX56
Infiniti QX60	gen1	2014-2015	SUV		越野车			196.4	77.2	68.6	498.856	196.088	174.244	Infiniti	QX60	2014	INFINITI|QX60
Infiniti QX60	gen1	2016	SUV		越野车			196.4	77.2	68.8	498.856	196.088	174.752	Infiniti	QX60	2016	INFINITI|QX60
Infiniti QX60	gen1	2017-2019	SUV		越野车			200.6	77.2	68.6	509.524	196.088	174.244	Infiniti	QX60	2017	INFINITI|QX60
Infiniti QX60	gen1	2020	SUV		越野车			200.6	77.2	68.8	509.524	196.088	174.752	Infiniti	QX60	2020	INFINITI|QX60
Infiniti QX60	gen2	2022-2025	SUV		越野车			198.2	78	69.7	503.428	198.12	177.038	Infiniti	QX60	2022	INFINITI|QX60
Infiniti QX60	gen2	2026	SUV		越野车			198.1	78	69.7	503.174	198.12	177.038	Infiniti	QX60	2026	INFINITI|QX60
Infiniti QX70	gen1	2014-2017	CUV		越野车			191.3	75.9	66.1	485.902	192.786	167.894	Infiniti	QX70	2014	INFINITI|QX70
Infiniti QX80	gen1	2014-2017	SUV		越野车			208.3	79.9	75.8	529.082	202.946	192.532	Infiniti	QX80	2014	INFINITI|QX80
Infiniti QX80	gen1	2018	SUV		越野车			208.9	79.9	75.8	530.606	202.946	192.532	Infiniti	QX80	2018	INFINITI|QX80
Infiniti QX80	gen1	2019-2024	SUV		越野车			210.2	79.9	75.8	533.908	202.946	192.532	Infiniti	QX80	2019	INFINITI|QX80
Infiniti QX80	gen2	2025	SUV		越野车			211.2	83.3	77.9	536.448	211.582	197.866	Infiniti	QX80	2025	INFINITI|QX80
Infiniti QX80	gen2	2026	SUV		越野车			211.2	83.3	78	536.448	211.582	198.12	Infiniti	QX80	2026	INFINITI|QX80
Jaguar E-Pace	gen1	2018-2024	SUV		越野车			173	78.1	64.9	439.42	198.374	164.846	Jaguar	E-Pace	2018	Jaguar|E-Pace
Jaguar F-Pace	gen1	2017-2023	SUV		越野车			186.3	81.5	65	473.202	207.01	165.1	Jaguar	F-Pace	2017	Jaguar|F-Pace
Jaguar F-Type	gen1	2014	Convertible	V6/V8 S	跑车			176	75.7	51.5	447.04	192.278	130.81	Jaguar	F-Type	2014	Jaguar|F-Type
Jaguar F-Type	gen1	2015-2020	Coupe/Convertible		跑车			176	75.7	52	447.04	192.278	132.08	Jaguar	F-Type	2015	Jaguar|F-Type
Jaguar F-Type	gen1	2015-2020	Coupe/Convertible	R/SVR	跑车			176	75.7	52	447.04	192.278	132.08	Jaguar	F-Type	2015	Jaguar|F-Type
Jaguar F-Type	gen1	2021-2024	Coupe/Convertible	P450/P575/R75	跑车			176	75.7	51.6	447.04	192.278	131.064	Jaguar	F-Type	2021	Jaguar|F-Type
Jaguar I-Pace	gen1	2019-2024	SUV		越野车			184.3	79.2	61.3	468.122	201.168	155.702	Jaguar	I-Pace	2019	Jaguar|I-Pace
Jaguar S-Type	gen1	2000-2004	Sedan		三厢车			192	71.6	56	487.68	181.864	142.24	Jaguar	S-Type	2000	Jaguar|S-Type
Jaguar S-Type	gen1	2005-2008	Sedan		三厢车			193.1	71.6	57	490.474	181.864	144.78	Jaguar	S-Type	2005	Jaguar|S-Type
Jaguar XE	gen1	2017-2019	Sedan		三厢车			183.9	77.4	55.7	467.106	196.596	141.478	Jaguar	XE	2017	Jaguar|XE
Jaguar XE	gen1	2020	Sedan		三厢车			184.2	77.4	56.1	467.868	196.596	142.494	Jaguar	XE	2020	Jaguar|XE
Jaguar XF	gen1	2009-2015	Sedan		三厢车			195.3	73.9	57.5	496.062	187.706	146.05	Jaguar	XF	2009	Jaguar|XF; Jaguar|XFR; Jaguar|XFR-S
Jaguar XF	gen2	2016-2020	Sedan		三厢车			195	78.2	57.4	495.3	198.628	145.796	Jaguar	XF	2016	Jaguar|XF
Jaguar XF	gen2	2018-2020	Wagon	Sportbrake	两厢车			195.1	78.2	58.9	495.554	198.628	149.606	Jaguar	XF	2018	Jaguar|XF
Jaguar XF	gen2	2021-2024	Sedan		三厢车			195.4	78	57.3	496.316	198.12	145.542	Jaguar	XF	2021	Jaguar|XF
Jaguar XJ	gen1	1979-1992	Sedan		三厢车			199.5	69.7	54.3	506.73	177.038	137.922	Jaguar	XJ	1979	Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJS
Jaguar XJ	gen2	1988-1994	Sedan		三厢车			196.4	70.9	54.3	498.856	180.086	137.922	Jaguar	XJ	1988	Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJRS; Jaguar|XJS
Jaguar XJ	gen3	1995	Sedan	LWB	三厢车			202.8	70.9	52.4	515.112	180.086	133.096	Jaguar	XJ	1995	Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJR; Jaguar|XJS
Jaguar XJ	gen3	1995-1997	Sedan	SWB	三厢车			197.8	70.8	51.7	502.412	179.832	131.318	Jaguar	XJ	1995	Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJR; Jaguar|XJS
Jaguar XJ	gen3	1996-1997	Sedan	LWB	三厢车			202.8	70.8	53.5	515.112	179.832	135.89	Jaguar	XJ	1996	Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJR; Jaguar|XJS
Jaguar XJ	gen4	1998-2003	Sedan	LWB	三厢车			202.7	70.8	53.3	514.858	179.832	135.382	Jaguar	XJ	1998	Jaguar|XJ8; Jaguar|XJR
Jaguar XJ	gen4	1998-2003	Sedan	SWB	三厢车			197.8	70.8	52.7	502.412	179.832	133.858	Jaguar	XJ	1998	Jaguar|XJ8; Jaguar|XJR
Jaguar XJ	gen5	2004-2009	Sedan	LWB	三厢车			205.4	73.2	57.3	521.716	185.928	145.542	Jaguar	XJ	2004	Jaguar|XJ8; Jaguar|XJR
Jaguar XJ	gen5	2004-2009	Sedan	SWB	三厢车			200.4	73.2	57	509.016	185.928	144.78	Jaguar	XJ	2004	Jaguar|XJ8; Jaguar|XJR
Jaguar XJ	gen6	2011-2019	Sedan	LWB	三厢车			206.9	74.8	57.5	525.526	189.992	146.05	Jaguar	XJ	2011	Jaguar|XJ; Jaguar|XJR; Jaguar|XJR575
Jaguar XJ	gen6	2011-2019	Sedan	SWB	三厢车			201.7	74.6	57	512.318	189.484	144.78	Jaguar	XJ	2011	Jaguar|XJ; Jaguar|XJR; Jaguar|XJR575
Jaguar XJS	gen1	1976-1983	Coupe		跑车			191.7	70.6	50.4	486.918	179.324	128.016	Jaguar	XJS	1976	Jaguar|XJS
Jaguar XJS	gen1	1984-1991	Convertible		跑车			191.7	70.6	49.6	486.918	179.324	125.984	Jaguar	XJS	1984	Jaguar|XJS
Jaguar XJS	gen1	1992-1996	Coupe/Convertible		跑车			191.2	70.6	48.7	485.648	179.324	123.698	Jaguar	XJS	1992	Jaguar|XJS
Jaguar XK	gen1	1997-2004	Convertible		跑车			187.4	72	51.4	475.996	182.88	130.556	Jaguar	XK	1997	Jaguar|XK8; Jaguar|XKR
Jaguar XK	gen1	1997-2004	Coupe		跑车			187.4	72	51	475.996	182.88	129.54	Jaguar	XK	1997	Jaguar|XK8; Jaguar|XKR
Jaguar XK	gen1	2005-2006	Convertible	XKR	跑车			188	72	51	477.52	182.88	129.54	Jaguar	XK	2005	Jaguar|XK8; Jaguar|XKR
Jaguar XK	gen1	2005-2006	Coupe	XKR	跑车			188	72	50.7	477.52	182.88	128.778	Jaguar	XK	2005	Jaguar|XK8; Jaguar|XKR
Jaguar XK	gen2	2007-2015	Coupe/Convertible	XKR/XKR-S	跑车			188.7	74.5	52.3	479.298	189.23	132.842	Jaguar	XK	2007	Jaguar|XK; Jaguar|XKR; Jaguar|XKR-S
Jaguar X-Type	gen1	2002-2008	Sedan		三厢车			184	70.4	56.9	467.36	178.816	144.526	Jaguar	X-Type	2002	Jaguar|X-Type
Jaguar X-Type	gen1	2005-2008	Wagon		两厢车			185.5	70.4	58.4	471.17	178.816	148.336	Jaguar	X-Type	2005	Jaguar|X-Type
Jeep Cherokee	gen1	1974-1983	SUV		越野车			189	79	70.3	480.06	200.66	178.562	Jeep	Cherokee	1974	Jeep|Cherokee
Jeep Cherokee	gen2	1984-1990	SUV		越野车			165.3	70.5	64	419.862	179.07	162.56	Jeep	Cherokee	1984	Jeep|Cherokee
Jeep Cherokee	gen2	1991-1993	SUV		越野车			168.8	70.5	64	428.752	179.07	162.56	Jeep	Cherokee	1991	Jeep|Cherokee
Jeep Cherokee	gen2	1994-1996	SUV		越野车			168.8	67.7	64	428.752	171.958	162.56	Jeep	Cherokee	1994	Jeep|Cherokee
Jeep Cherokee	gen2	1997-2001	SUV		越野车			167.5	69.4	64	425.45	176.276	162.56	Jeep	Cherokee	1997	Jeep|Cherokee
Jeep Cherokee	gen3	2014-2023	SUV		越野车			182	73.2	66.2	462.28	185.928	168.148	Jeep	Cherokee	2014	Jeep|Cherokee
Jeep Cherokee	gen4	2026	SUV		越野车			188.1	74.7	67.5	477.774	189.738	171.45	Jeep	Cherokee	2026	Jeep|Cherokee
Jeep Commander	gen1	2006-2010	SUV		越野车			188.5	74.8	71.9	478.79	189.992	182.626	Jeep	Commander	2006	Jeep|Commander
Jeep Compass	gen1	2007-2010	SUV		越野车			173.4	71.3	65.2	440.436	181.102	165.608	Jeep	Compass	2007	Jeep|Compass
Jeep Compass	gen1	2011-2016	SUV		越野车			175.1	71.4	65	444.754	181.356	165.1	Jeep	Compass	2011	Jeep|Compass
Jeep Compass	gen2	2017-2026	SUV		越野车			173.4	73.8	64.8	440.436	187.452	164.592	Jeep	Compass	2017	Jeep|Compass
Jeep Gladiator	gen1	2020	Pickup	Rubicon	皮卡	Crew	5	 218.0 	 73.8 	 76.1 	 553.7 	 187.5 	 193.3 	Jeep	Gladiator	2020	Jeep|Gladiator
Jeep Gladiator	gen1	2020-2023	Pickup		皮卡	Crew	5	 218.0 	 73.8 	 75.0 	 553.7 	 187.5 	 190.5 	Jeep	Gladiator	2020	Jeep|Gladiator
Jeep Gladiator	gen1	2021-2023	Pickup	Rubicon/Mojave	皮卡	Crew	5	 218.0 	 73.8 	 76.1 	 553.7 	 187.5 	 193.3 	Jeep	Gladiator	2021	Jeep|Gladiator
Jeep Gladiator	gen1	2024-2025	Pickup	Rubicon/Mojave	皮卡	Crew	5	 218.0 	 73.8 	 76.1 	 553.7 	 187.5 	 193.3 	Jeep	Gladiator	2024	Jeep|Gladiator
Jeep Gladiator	gen1	2024-2026	Pickup		皮卡	Crew	5	 218.0 	 73.8 	 75.0 	 553.7 	 187.5 	 190.5 	Jeep	Gladiator	2024	Jeep|Gladiator
Jeep Gladiator	gen1	2026	Pickup	Rubicon/Mojave	皮卡	Crew	5	 218.0 	 73.8 	 76.1 	 553.7 	 187.5 	 193.3 	Jeep	Gladiator	2026	Jeep|Gladiator
Jeep Grand Cherokee	gen1	1993	SUV		越野车			176.7	69.2	64.9	448.818	175.768	164.846	Jeep	Grand Cherokee	1993	Jeep|Grand Cherokee
Jeep Grand Cherokee	gen1	1994	SUV		越野车			179	70.9	64.8	454.66	180.086	164.592	Jeep	Grand Cherokee	1994	Jeep|Grand Cherokee
Jeep Grand Cherokee	gen1	1995	SUV		越野车			179	70.9	64.7	454.66	180.086	164.338	Jeep	Grand Cherokee	1995	Jeep|Grand Cherokee
Jeep Grand Cherokee	gen1	1996	SUV		越野车			177.1	70.9	64.8	449.834	180.086	164.592	Jeep	Grand Cherokee	1996	Jeep|Grand Cherokee
Jeep Grand Cherokee	gen1	1997-1998	SUV		越野车			177.2	69.3	64.9	450.088	176.022	164.846	Jeep	Grand Cherokee	1997	Jeep|Grand Cherokee
Jeep Grand Cherokee	gen2	1999-2000	SUV		越野车			181.5	72.3	69.4	461.01	183.642	176.276	Jeep	Grand Cherokee	1999	Jeep|Grand Cherokee
Jeep Grand Cherokee	gen2	2001-2003	SUV		越野车			181.6	72.6	70.3	461.264	184.404	178.562	Jeep	Grand Cherokee	2001	Jeep|Grand Cherokee
Jeep Grand Cherokee	gen2	2004	SUV		越野车			181.3	72.3	69.4	460.502	183.642	176.276	Jeep	Grand Cherokee	2004	Jeep|Grand Cherokee
Jeep Grand Cherokee	gen3	2005-2009	SUV		越野车			186.7	73.6	69.7	474.218	186.944	177.038	Jeep	Grand Cherokee	2005	Jeep|Grand Cherokee
Jeep Grand Cherokee	gen3	2010	SUV		越野车			188	72.6	68.9	477.52	184.404	175.006	Jeep	Grand Cherokee	2010	Jeep|Grand Cherokee
Jeep Grand Cherokee	gen4	2011-2013	SUV		越野车			189.8	76.3	69.4	482.092	193.802	176.276	Jeep	Grand Cherokee	2011	Jeep|Grand Cherokee
Jeep Grand Cherokee	gen4	2014-2017	SUV	SRT	越野车			191.3	77.1	69.1	485.902	195.834	175.514	Jeep	Grand Cherokee	2014	Jeep|Grand Cherokee
Jeep Grand Cherokee	gen4	2014-2021	SUV		越野车			189.8	76.5	69.3	482.092	194.31	176.022	Jeep	Grand Cherokee	2014	Jeep|Grand Cherokee
Jeep Grand Cherokee	gen4	2018-2019	SUV	SRT	越野车			191.3	77.1	67.6	485.902	195.834	171.704	Jeep	Grand Cherokee	2018	Jeep|Grand Cherokee
Jeep Grand Cherokee	gen4	2020-2021	SUV	SRT	越野车			191.3	76.5	67.6	485.902	194.31	171.704	Jeep	Grand Cherokee	2020	Jeep|Grand Cherokee
Jeep Grand Cherokee	gen5	2021-2025	SUV	L	越野车			204.9	77.9	71.5	520.446	197.866	181.61	Jeep	Grand Cherokee	2021	Jeep|Grand Cherokee
Jeep Grand Cherokee	gen5	2022-2026	SUV		越野车			193.5	77.5	70.9	491.49	196.85	180.086	Jeep	Grand Cherokee	2022	Jeep|Grand Cherokee
Jeep Grand Cherokee	gen5	2026	SUV	L	越野车			204.9	77.5	71.5	520.446	196.85	181.61	Jeep	Grand Cherokee	2026	Jeep|Grand Cherokee
Jeep Grand Wagoneer	gen1	1984-1991	SUV		越野车			186.4	74.8	66.4	473.456	189.992	168.656	Jeep	Grand Wagoneer	1984	Jeep|Grand Wagoneer
Jeep Grand Wagoneer	gen3	2022-2026	SUV		越野车			214.7	83.6	75.6	545.338	212.344	192.024	Jeep	Grand Wagoneer	2022	Jeep|Grand Wagoneer
Jeep Grand Wagoneer	gen2	2023-2024	SUV	L	越野车			226.7	83.6	75.6	575.818	212.344	192.024	Jeep	Grand Wagoneer	2023	Jeep|Grand Wagoneer
Jeep Grand Wagoneer	gen3	2025	SUV	L	越野车			226.7	83.6	75.6	575.818	212.344	192.024	Jeep	Grand Wagoneer	2025	Jeep|Grand Wagoneer
Jeep Grand Wagoneer	gen2	2026	SUV	L	越野车			226.7	83.6	75.6	575.818	212.344	192.024	Jeep	Grand Wagoneer	2026	Jeep|Grand Wagoneer
Jeep Liberty	gen1	2002	SUV		越野车			174.2	71.1	73.2	442.468	180.594	185.928	Jeep	Liberty	2002	Jeep|Liberty
Jeep Liberty	gen1	2003-2005	SUV		越野车			174.4	71.6	71.9	442.976	181.864	182.626	Jeep	Liberty	2003	Jeep|Liberty
Jeep Liberty	gen1	2006-2007	SUV		越野车			174.7	71.8	71.9	443.738	182.372	182.626	Jeep	Liberty	2006	Jeep|Liberty
Jeep Liberty	gen2	2008-2010	SUV		越野车			176.9	72.4	71.1	449.326	183.896	180.594	Jeep	Liberty	2008	Jeep|Liberty
Jeep Liberty	gen2	2011	SUV		越野车			176.1	73.1	71.3	447.294	185.674	181.102	Jeep	Liberty	2011	Jeep|Liberty
Jeep Liberty	gen2	2012	SUV		越野车			176.9	72.3	71	449.326	183.642	180.34	Jeep	Liberty	2012	Jeep|Liberty
Jeep Patriot	gen1	2007-2010	SUV		越野车			173.6	69.1	65.6	440.944	175.514	166.624	Jeep	Patriot	2007	Jeep|Patriot
Jeep Patriot	gen1	2011-2017	SUV		越野车			173.8	69.2	65.5	441.452	175.768	166.37	Jeep	Patriot	2011	Jeep|Patriot
Jeep Renegade	gen1	2015-2018	SUV		越野车			166.6	71	66.5	423.164	180.34	168.91	Jeep	Renegade	2015	Jeep|Renegade
Jeep Renegade	gen1	2019-2023	SUV		越野车			166.6	74.2	66.5	423.164	188.468	168.91	Jeep	Renegade	2019	Jeep|Renegade
Jeep Wagoneer	gen1	1963-1991	SUV		越野车			186.4	74.8	66.4	473.456	189.992	168.656	Jeep	Wagoneer	1963	Jeep|Wagoneer
Jeep Wagoneer	gen3	2023	SUV	L	越野车			226.7	83.6	79.6	575.818	212.344	202.184	Jeep	Wagoneer	2023	Jeep|Wagoneer
Jeep Wagoneer	gen3	2023-2025	SUV		越野车			214.7	83.6	79.7	545.338	212.344	202.438	Jeep	Wagoneer	2023	Jeep|Wagoneer
Jeep Wagoneer	gen2	2024	SUV	L	越野车			226.7	83.6	79.6	575.818	212.344	202.184	Jeep	Wagoneer	2024	Jeep|Wagoneer
Jeep Wagoneer	gen3	2025	SUV	L	越野车			226.7	83.6	79.6	575.818	212.344	202.184	Jeep	Wagoneer	2025	Jeep|Wagoneer
Jeep Wagoneer S	gen1	2025-2026	SUV		越野车			192.4	74.8	64.8	488.696	189.992	164.592	Jeep	Wagoneer S	2025	Jeep|Wagoneer S
Jeep Wrangler	gen1	1987	2dr SUV		越野车			151.9	66	68.7	385.826	167.64	174.498	Jeep	Wrangler	1987	Jeep|Wrangler
Jeep Wrangler	gen1	1988-1990	2dr SUV		越野车			152.6	66	72	387.604	167.64	182.88	Jeep	Wrangler	1988	Jeep|Wrangler
Jeep Wrangler	gen1	1991-1992	2dr SUV		越野车			153	66	72	388.62	167.64	182.88	Jeep	Wrangler	1991	Jeep|Wrangler
Jeep Wrangler	gen1	1993	2dr SUV		越野车			152.6	66	72	387.604	167.64	182.88	Jeep	Wrangler	1993	Jeep|Wrangler
Jeep Wrangler	gen1	1994-1995	2dr SUV		越野车			151.9	66	71.9	385.826	167.64	182.626	Jeep	Wrangler	1994	Jeep|Wrangler
Jeep Wrangler	gen2	1997	2dr SUV		越野车			151.8	66.7	68.9	385.572	169.418	175.006	Jeep	Wrangler	1997	Jeep|Wrangler
Jeep Wrangler	gen2	1998	2dr SUV		越野车			147.7	66.7	69.6	375.158	169.418	176.784	Jeep	Wrangler	1998	Jeep|Wrangler
Jeep Wrangler	gen2	1999	2dr SUV		越野车			153	66.7	69.6	388.62	169.418	176.784	Jeep	Wrangler	1999	Jeep|Wrangler
Jeep Wrangler	gen2	2000-2001	2dr SUV		越野车			155.4	66.7	71.1	394.716	169.418	180.594	Jeep	Wrangler	2000	Jeep|Wrangler
Jeep Wrangler	gen2	2002-2006	2dr SUV		越野车			155.4	66.7	70.9	394.716	169.418	180.086	Jeep	Wrangler	2002	Jeep|Wrangler
Jeep Wrangler	gen2	2004-2006	2dr SUV	Rubicon	越野车			156.1	68.2	72.1	396.494	173.228	183.134	Jeep	Wrangler	2004	Jeep|Wrangler
Jeep Wrangler	gen2	2004-2006	2dr SUV	Unlimited	越野车			167	66.7	71.2	424.18	169.418	180.848	Jeep	Wrangler	2004	Jeep|Wrangler
Jeep Wrangler	gen2	2005-2006	2dr SUV	Rubicon	越野车			167	68.2	72.1	424.18	173.228	183.134	Jeep	Wrangler	2005	Jeep|Wrangler
Jeep Wrangler	gen3	2007-2011	2dr SUV		越野车			152.8	73.7	70.9	388.112	187.198	180.086	Jeep	Wrangler	2007	Jeep|Wrangler
Jeep Wrangler	gen3	2007-2011	4dr SUV	Unlimited	越野车			173.4	73.9	70.9	440.436	187.706	180.086	Jeep	Wrangler	2007	Jeep|Wrangler
Jeep Wrangler	gen3	2012	2dr SUV		越野车			152.8	73.7	71.9	388.112	187.198	182.626	Jeep	Wrangler	2012	Jeep|Wrangler
Jeep Wrangler	gen3	2012	4dr SUV	Unlimited	越野车			173.4	73.7	72.6	440.436	187.198	184.404	Jeep	Wrangler	2012	Jeep|Wrangler
Jeep Wrangler	gen3	2013-2014	2dr SUV		越野车			163.8	73.7	72.5	416.052	187.198	184.15	Jeep	Wrangler	2013	Jeep|Wrangler
Jeep Wrangler	gen3	2013-2015	4dr SUV	Unlimited	越野车			184.4	73.7	72.6	468.376	187.198	184.404	Jeep	Wrangler	2013	Jeep|Wrangler
Jeep Wrangler	gen3	2015-2018	2dr SUV		越野车			164.3	73.7	72.6	417.322	187.198	184.404	Jeep	Wrangler	2015	Jeep|Wrangler
Jeep Wrangler	gen3	2016-2018	4dr SUV	Unlimited	越野车			184.4	73.7	72.6	468.376	187.198	184.404	Jeep	Wrangler	2016	Jeep|Wrangler
Jeep Wrangler	gen4	2018-2020	4dr SUV	Unlimited	越野车			188.4	73.8	73.6	478.536	187.452	186.944	Jeep	Wrangler	2018	Jeep|Wrangler
Jeep Wrangler	gen4	2018-2022	2dr SUV		越野车			166.8	73.8	73.6	423.672	187.452	186.944	Jeep	Wrangler	2018	Jeep|Wrangler
Jeep Wrangler	gen4	2021-2024	4dr SUV	Unlimited	越野车			188.4	73.9	73.6	478.536	187.706	186.944	Jeep	Wrangler	2021	Jeep|Wrangler
Jeep Wrangler	gen4	2021-2024	4dr SUV	Rubicon	越野车			188.4	73.9	74.5	478.536	187.706	189.23	Jeep	Wrangler	2021	Jeep|Wrangler
Jeep Wrangler	gen4	2023-2026	2dr SUV		越野车			166.8	73.9	73.6	423.672	187.706	186.944	Jeep	Wrangler	2023	Jeep|Wrangler
Jeep Wrangler	gen4	2024-2026	2dr SUV	Xtreme	越野车			170.9	79.3	75.5	434.086	201.422	191.77	Jeep	Wrangler	2024	Jeep|Wrangler
Jeep Wrangler	gen4	2024-2026	4dr SUV	Xtreme	越野车			192.5	79.3	75.5	488.95	201.422	191.77	Jeep	Wrangler	2024	Jeep|Wrangler
Jeep Wrangler	gen4	2025-2026	4dr SUV	Unlimited	越野车			188.4	73.9	73.6	478.536	187.706	186.944	Jeep	Wrangler	2025	Jeep|Wrangler
Jeep Wrangler	gen4	2025-2026	4dr SUV	Rubicon	越野车			188.4	73.9	74.5	478.536	187.706	189.23	Jeep	Wrangler	2025	Jeep|Wrangler
Karma Automotive GS-6	gen1	2021-2022	Sedan		三厢车			199.4	78.1	52.4	506.476	198.374	133.096	Karma Automotive	GS-6	2021	Karma|GS-6
Karma Automotive Revero	gen1	2017-2020	Sedan	GT/GTS	三厢车			196.8	78.1	52.4	499.872	198.374	133.096	Karma Automotive	Revero	2017	Karma|Revero
Karma Automotive Revero	gen1	2021	Sedan	GT/GTS	三厢车			199.4	78.1	52.4	506.476	198.374	133.096	Karma Automotive	Revero	2021	Karma|Revero
Karma Automotive Revero	gen1	2025	Sedan		三厢车			199.4	78.1	52.4	506.476	198.374	133.096	Karma Automotive	Revero	2025	Karma|Revero
Kia Amanti	gen1	2004-2009	Sedan		三厢车			196.9	72.8	58.5	500.126	184.912	148.59	Kia	Amanti	2004	Kia|Amanti
Kia Borrego	gen1	2009	SUV		越野车			192.1	75.4	71.3	487.934	191.516	181.102	Kia	Borrego	2009	Kia|Borrego
Kia Cadenza	gen1	2014	Sedan		三厢车			195.5	72.8	58.1	496.57	184.912	147.574	Kia	Cadenza	2014	Kia|Cadenza
Kia Cadenza	gen1	2015-2016	Sedan		三厢车			195.7	72.8	58.1	497.078	184.912	147.574	Kia	Cadenza	2015	Kia|Cadenza
Kia Cadenza	gen2	2017-2020	Sedan		三厢车			195.7	73.6	57.9	497.078	186.944	147.066	Kia	Cadenza	2017	Kia|Cadenza
Kia Carnival	gen1	2002-2005	Minivan	Sedona SWB	两厢车			194.1	74.6	69.3	493.014	189.484	176.022	Kia	Carnival	2002	Kia|Sedona
